Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
01/02/2024,2,51,14:03:00,23,6:53:02,23,94,23:16:02,49,13:54:01,93,0,30,1.2,219,291,49,17:06:05,45,9:13:01,45
01/03/2024,3,45,16:31:03,27,1:22:03,32,95,23:49:01,70,14:35:04,89,0,33,1.4,273,63,47,17:04:01,45,23:54:02,45
01/04/2024,4,50,12:44:03,25,6:30:02,26,95,7:11:03,59,14:10:04,95,0,62,2.6,22,296,48,17:05:01,43,8:34:03,44
01/05/2024,5,52,15:11:01,24,4:31:05,26,95,5:08:00,58,15:06:04,94,0.37,102,4.3,120,118,46,23:44:05,43,8:51:02,44
01/06/2024,6,46,5:17:00,39,17:12:04,45,96,4:31:05,87,21:19:00,92,0.03,140,5.8,275,43,48,14:17:05,46,0:00:00,47
01/07/2024,7,56,16:14:00,31,23:45:03,40,94,23:50:03,44,16:25:01,86,0,99,4.1,288,305,50,16:11:04,46,8:39:01,47
01/08/2024,8,55,12:43:00,29,3:34:04,35,96,4:10:05,45,14:00:01,89,1.72,210,8.7,139,165,48,23:59:03,45,8:49:00,45
01/09/2024,9,53,1:52:04,37,23:49:02,49,96,1:52:05,65,18:48:03,92,0.38,279,11.6,260,88,49,6:53:04,46,23:54:04,49
01/10/2024,10,55,15:25:03,30,5:33:00,31,90,5:35:00,31,15:39:03,87,0,96,4,223,306,47,16:37:03,43,9:20:00,44
01/11/2024,11,69,14:04:04,31,6:34:03,31,91,7:23:05,49,14:42:05,91,0,103,4.3,140,242,50,21:23:04,44,8:37:02,44
01/12/2024,12,62,14:23:00,33,23:58:04,55,96,9:28:02,50,15:59:03,85,0.47,278,11.6,244,162,53,15:35:01,49,23:56:04,50
01/13/2024,13,50,14:44:03,29,6:36:03,29,91,22:24:03,34,15:17:02,77,0,82,3.4,253,321,49,17:09:03,45,9:44:05,46
01/14/2024,14,39,2:43:02,26,23:02:04,30,91,1:04:03,60,13:46:03,82,0,126,5.2,1,164,46,16:33:00,44,8:58:05,44
01/15/2024,15,26,0:00:05,16,23:52:02,25,91,15:49:04,81,10:57:01,82,0.01,167,6.9,359,41,44,0:00:00,41,23:59:04,43
01/16/2024,16,25,15:29:00,12,5:00:05,12,88,0:21:04,57,16:25:03,80,0,198,8.3,339,271,41,0:00:00,37,23:55:01,39
01/17/2024,17,34,15:27:03,8,6:45:03,8,88,7:15:00,35,14:24:03,87,0.01,44,1.8,133,326,37,0:00:00,36,12:56:03,36
01/18/2024,18,44,18:42:02,22,0:32:04,30,95,21:54:00,56,1:12:05,62,0.01,99,4.1,143,76,39,23:59:02,36,8:55:05,36
01/19/2024,19,40,14:11:05,22,23:59:04,30,95,0:09:02,52,15:05:00,93,0,205,8.5,339,279,41,16:16:02,39,9:40:00,39
01/20/2024,20,30,15:14:03,17,23:59:02,17,78,5:22:00,46,14:59:02,76,0,141,5.9,11,332,39,0:00:00,37,11:08:01,38
01/21/2024,21,39,15:25:05,14,7:00:01,14,82,23:33:03,33,15:28:05,78,0,68,2.8,91,318,38,18:02:02,36,11:22:05,36
01/22/2024,22,53,15:26:03,23,4:11:03,27,85,4:24:03,44,13:03:03,70,0,111,4.6,122,272,41,23:59:02,37,10:05:03,37
01/23/2024,23,61,22:08:05,46,5:03:05,49,94,11:25:04,70,1:13:00,93,0.08,142,5.9,137,79,47,23:59:05,41,0:01:04,42
01/24/2024,24,63,19:52:03,58,11:51:00,58,97,16:34:04,89,3:24:04,95,2.35,110,4.6,137,7,53,23:52:03,47,0:00:00,48
01/25/2024,25,66,14:19:03,54,23:23:04,61,98,7:22:00,88,16:37:01,98,1.36,89,3.7,190,67,57,17:19:01,53,0:00:00,53
01/26/2024,26,65,13:32:01,55,1:51:00,56,98,7:48:00,81,13:43:02,98,0,41,1.7,81,136,58,17:05:03,55,8:13:05,55
01/27/2024,27,69,12:09:01,46,23:08:04,61,97,6:24:05,78,15:06:04,97,0.79,197,8.2,266,136,58,14:28:02,54,23:58:04,56
01/28/2024,28,46,0:25:04,37,23:48:02,43,92,0:00:00,78,15:57:00,87,0,205,8.5,313,81,54,0:00:01,50,23:58:02,52
01/29/2024,29,51,16:06:03,31,6:01:04,32,96,7:05:04,63,15:51:04,96,0,72,3,311,301,51,17:04:03,47,9:04:05,48
01/30/2024,30,70,15:05:00,31,6:38:01,31,97,7:17:01,42,15:59:05,97,0,85,3.5,271,352,52,17:26:05,46,8:46:02,46
01/31/2024,31,58,14:53:03,35,23:59:03,38,94,22:54:02,50,14:55:00,86,0,82,3.4,338,359,52,16:50:03,48,8:55:05,48
02/01/2024,32,65,15:35:05,30,6:22:02,30,96,7:37:05,37,15:34:02,96,0,29,1.2,107,329,51,17:44:01,46,8:55:00,46
02/02/2024,33,72,14:24:04,36,6:47:03,36,96,7:20:02,41,15:28:05,96,0,22,0.9,186,319,53,17:00:05,48,8:59:05,48
02/03/2024,34,68,12:23:04,39,7:05:04,39,97,7:24:01,48,14:12:03,96,0,86,3.6,126,236,53,17:12:05,49,8:50:04,49
02/04/2024,35,58,0:01:02,42,20:19:05,51,94,21:13:01,69,0:01:00,92,1.52,178,7.4,94,38,52,0:23:00,50,23:56:04,52
02/05/2024,36,63,15:42:04,43,1:25:03,47,95,1:41:03,53,15:02:02,84,0.05,138,5.8,357,314,53,17:03:02,49,7:44:04,49
02/06/2024,37,65,14:47:05,37,5:54:02,38,93,2:04:02,29,16:12:03,79,0,79,3.3,324,384,53,17:01:02,48,9:17:02,48
02/07/2024,38,69,14:03:04,33,6:12:03,33,95,6:59:02,35,13:13:02,95,0,88,3.6,153,335,52,17:00:02,47,8:29:04,47
02/08/2024,39,62,15:35:03,41,3:41:04,44,89,6:39:04,55,12:01:02,84,0,115,4.8,143,198,52,23:42:01,49,8:11:02,49
02/09/2024,40,69,16:03:04,57,3:52:01,58,94,23:13:05,72,16:28:02,89,0,85,3.6,169,108,55,17:36:01,52,0:00:00,52
02/10/2024,41,70,14:31:05,54,23:59:01,62,94,4:33:05,76,14:35:02,93,1.53,128,5.3,166,90,57,17:46:03,55,0:00:00,55
02/11/2024,42,58,15:33:02,53,4:49:05,53,96,22:23:05,92,0:02:02,95,1.23,98,4.1,59,69,57,0:01:04,55,9:10:02,55
02/12/2024,43,58,12:02:05,42,23:59:04,54,98,8:15:02,80,19:34:01,97,0.08,207,8.6,316,95,56,14:05:03,53,23:55:03,56
02/13/2024,44,56,15:50:03,36,6:51:00,37,94,22:29:02,39,14:15:02,93,0,113,4.7,318,405,54,16:45:03,50,8:34:00,50
02/14/2024,45,64,15:19:00,32,6:40:02,33,96,7:32:03,36,15:26:00,96,0,42,1.8,128,387,54,16:42:01,48,8:39:02,49
02/15/2024,46,70,14:36:00,37,2:07:00,43,96,2:37:01,44,12:15:01,81,0,66,2.7,265,349,55,17:00:00,49,8:45:05,49
02/16/2024,47,70,12:59:05,44,23:59:00,46,97,8:02:01,59,12:58:02,96,0.06,111,4.6,248,229,56,17:30:02,52,8:10:04,52
02/17/2024,48,44,0:00:00,33,23:59:00,35,90,0:15:05,44,21:21:02,79,0.02,203,8.4,6,218,55,0:00:00,48,23:59:05,52
02/18/2024,49,51,16:05:04,27,6:43:00,27,87,20:02:01,27,16:16:01,72,0,86,3.6,336,426,51,17:20:02,46,9:00:02,46
02/19/2024,50,60,15:18:02,24,5:47:05,26,92,6:01:01,26,16:29:04,91,0,34,1.4,330,435,52,17:01:04,45,8:52:00,45
02/20/2024,51,68,15:14:00,31,5:42:01,32,94,7:01:02,34,15:13:05,94,0,37,1.6,295,407,53,17:25:04,46,8:38:00,46
02/21/2024,52,75,15:45:04,36,5:56:03,38,95,6:39:03,42,15:45:01,95,0,100,4.2,168,386,55,17:34:05,48,8:07:02,48
02/22/2024,53,70,17:05:00,55,6:49:05,56,84,0:00:00,63,17:04:05,81,0,144,6,219,122,55,18:55:00,53,8:27:01,53
02/23/2024,54,69,14:16:02,43,22:47:03,53,96,5:51:00,36,17:42:05,93,0,147,6.1,321,382,58,15:16:00,54,8:32:02,54
02/24/2024,55,67,14:29:03,38,23:51:02,47,89,23:53:04,26,15:33:01,69,0,170,7.1,308,431,55,16:16:03,52,8:40:03,52
02/25/2024,56,75,15:06:04,32,6:01:04,35,95,7:11:01,25,15:41:01,94,0,101,4.2,182,420,55,17:50:02,49,8:16:05,50
02/26/2024,57,77,15:45:04,46,4:23:03,49,84,5:03:05,49,0:01:03,82,0,137,5.7,178,388,58,17:45:05,52,8:00:01,52
02/27/2024,58,80,12:40:04,64,5:31:05,64,81,5:32:04,48,13:47:01,80,0,228,9.5,209,249,60,17:29:05,57,7:33:04,57
02/28/2024,59,74,9:03:05,43,23:52:00,71,90,9:56:03,35,18:00:02,77,0.28,229,9.5,318,165,61,9:55:03,56,23:57:01,60
02/29/2024,60,48,15:35:02,38,6:26:03,38,75,19:42:01,35,15:47:03,60,0,106,4.4,62,136,56,0:00:00,52,23:58:03,53
03/01/2024,61,50,23:56:01,41,3:34:01,43,97,23:59:03,60,1:46:04,95,2.55,88,3.6,112,53,52,0:00:01,49,8:09:03,49
03/02/2024,62,62,14:59:05,46,22:12:02,50,98,7:44:03,72,14:41:01,98,0.01,37,1.5,113,251,56,18:01:03,51,0:10:00,52
03/03/2024,63,70,16:10:03,47,0:14:03,53,98,8:38:04,77,16:01:02,97,0,61,2.5,121,180,58,18:00:00,53,5:00:02,53
03/04/2024,64,68,16:15:02,54,5:40:05,58,97,6:56:04,85,14:30:00,97,0.08,96,4,139,139,59,18:17:04,55,7:49:02,55
03/05/2024,65,69,12:06:01,60,0:12:01,63,97,0:31:03,84,12:22:01,96,1.23,66,2.8,112,95,61,18:15:05,58,1:29:04,58
03/06/2024,66,74,15:06:05,54,23:41:05,61,97,4:33:02,62,15:57:02,96,0.11,102,4.3,336,336,65,17:01:05,60,8:14:05,60
03/07/2024,67,78,15:17:03,49,5:20:02,51,97,7:08:05,48,15:06:05,97,0,51,2.1,142,417,65,17:03:03,58,8:26:01,58
03/08/2024,68,66,0:27:05,57,20:28:04,61,96,23:59:01,68,2:12:04,82,1.09,119,5,121,42,62,0:00:04,60,23:21:03,61
03/09/2024,69,63,9:58:03,43,23:59:05,58,96,1:38:04,76,15:52:03,94,0.01,172,7.2,322,165,61,12:40:04,57,23:56:05,59
03/10/2024,70,62,15:00:04,37,6:12:05,40,95,3:34:02,31,16:41:05,90,0,101,4.2,322,497,60,16:34:04,54,8:33:02,54
03/11/2024,71,67,14:03:05,34,5:33:00,36,94,6:23:02,21,15:32:00,93,0,32,1.3,174,455,60,16:53:04,52,8:32:02,53
03/12/2024,72,75,15:44:03,37,6:11:05,41,94,6:32:00,26,13:53:01,93,0,57,2.4,211,474,60,16:53:02,53,8:21:02,53
03/13/2024,73,78,15:51:01,48,1:01:03,56,89,1:39:00,53,14:56:04,84,0,85,3.5,189,324,62,17:53:03,56,8:11:04,56
03/14/2024,74,80,15:41:04,57,6:33:00,58,93,6:35:04,62,11:39:00,92,0,114,4.7,169,310,64,17:56:05,59,7:57:04,59
03/15/2024,75,71,3:22:00,59,21:40:01,61,96,8:44:01,78,3:43:00,95,1.66,104,4.4,270,120,64,16:01:05,62,9:37:02,62
03/16/2024,76,67,15:59:04,53,7:27:05,53,95,2:32:05,64,15:56:04,94,0.01,84,3.5,320,256,64,17:32:03,60,9:50:03,61
03/17/2024,77,66,14:36:05,53,23:37:01,55,94,6:28:00,66,22:26:01,94,0.09,62,2.6,302,163,63,16:29:01,60,8:29:04,60
03/18/2024,78,54,13:11:03,34,23:59:04,45,88,23:58:04,35,15:37:05,66,0,185,7.7,333,499,60,0:00:00,55,23:58:01,58
03/19/2024,79,61,15:54:00,29,5:39:01,33,93,3:40:02,26,15:51:04,90,0,68,2.8,287,530,59,16:39:03,52,8:19:02,52
03/20/2024,80,75,14:38:02,39,4:12:04,46,89,23:58:05,28,15:40:00,71,0,70,2.9,279,465,61,17:15:02,53,7:20:03,53
03/21/2024,81,72,11:08:05,42,6:04:00,46,94,5:31:01,35,14:39:00,90,0,34,1.4,149,293,60,18:13:03,55,7:51:00,55
03/22/2024,82,66,11:48:00,53,2:52:02,55,94,23:00:02,45,12:41:00,89,0.05,100,4.2,53,163,59,16:18:04,57,7:48:05,57
03/23/2024,83,64,15:35:00,48,23:59:01,54,93,1:32:04,44,15:43:01,83,0.01,196,8.2,8,509,62,16:21:05,58,9:13:01,58
03/24/2024,84,67,16:20:03,38,4:51:03,42,92,4:54:02,43,12:15:02,81,0,97,4,132,353,59,17:14:00,55,7:51:04,55
03/25/2024,85,69,20:13:04,54,0:00:00,60,93,23:14:04,65,13:18:03,73,0.83,272,11.4,147,151,60,23:55:02,57,6:37:04,57
03/26/2024,86,70,15:34:00,50,23:59:03,55,95,4:12:01,50,16:51:04,94,0.68,92,3.8,220,345,64,17:17:01,58,8:48:02,58
03/27/2024,87,63,14:43:01,44,5:57:03,46,92,3:27:04,41,16:20:01,81,0,105,4.4,349,446,61,16:17:04,56,8:17:05,57
03/28/2024,88,68,15:42:05,40,5:02:02,45,89,23:53:04,25,16:55:05,76,0,89,3.7,344,553,62,16:56:05,55,8:09:00,55
03/29/2024,89,76,15:25:01,37,5:42:02,44,94,6:25:01,23,14:47:03,90,0,65,2.7,192,548,63,16:53:01,54,7:48:05,54
03/30/2024,90,79,15:13:01,48,5:40:05,58,88,5:46:03,43,15:17:03,68,0,113,4.7,227,524,64,16:32:05,57,8:01:02,57
03/31/2024,91,78,15:15:03,61,6:14:03,63,90,6:28:03,60,15:16:01,88,0,128,5.3,212,304,65,17:25:05,60,7:42:03,60
04/01/2024,92,80,16:00:03,65,4:47:03,66,92,5:41:03,68,14:33:04,91,0,118,4.9,173,242,66,17:17:03,63,7:25:01,63
04/02/2024,93,80,13:51:05,58,23:59:00,71,92,19:03:01,64,14:00:01,86,0.1,170,7.1,217,200,67,18:15:00,65,7:13:01,65
04/03/2024,94,64,12:48:05,44,23:10:01,50,81,21:42:00,31,12:53:02,72,0,227,9.5,303,496,65,0:00:04,59,23:58:03,61
04/04/2024,95,67,13:56:01,43,0:00:00,47,86,23:48:02,25,15:26:00,64,0,178,7.4,289,571,61,16:27:05,57,7:58:04,57
04/05/2024,96,67,16:23:04,38,5:42:03,46,91,6:08:05,34,13:15:04,77,0,80,3.3,332,574,62,16:40:00,55,7:51:00,55
04/06/2024,97,70,15:33:04,41,4:56:04,45,90,23:49:05,35,15:34:03,77,0,51,2.1,102,463,62,17:19:03,56,7:11:05,56
04/07/2024,98,82,14:46:00,44,4:42:05,55,93,5:14:01,34,14:49:04,71,0,109,4.6,160,486,64,16:58:00,57,7:31:01,57
04/08/2024,99,75,10:23:02,59,23:57:03,65,92,0:00:00,69,16:49:05,89,0.6,108,4.5,165,257,65,17:13:01,61,6:35:04,61
04/09/2024,100,65,19:35:04,58,5:42:05,58,95,23:31:01,90,11:24:03,95,1.72,112,4.7,120,82,63,0:00:01,61,9:42:03,62
04/10/2024,101,68,10:36:00,63,23:56:00,65,96,2:32:04,90,19:53:03,94,1.99,122,5.1,143,66,64,18:31:00,63,0:00:02,63
04/11/2024,102,67,16:48:02,53,23:27:05,63,95,2:49:05,59,17:28:03,87,0.14,211,8.8,266,284,63,0:22:05,61,23:56:03,63
04/12/2024,103,72,14:28:00,48,23:49:00,53,92,23:59:02,24,15:30:05,73,0,157,6.5,304,596,64,16:24:00,58,8:07:05,58
04/13/2024,104,83,15:44:00,45,5:26:05,57,95,6:01:00,31,15:44:05,87,0,55,2.3,297,581,67,17:16:04,58,7:18:03,58
04/14/2024,105,83,13:15:01,53,5:07:00,62,94,1:59:01,32,13:39:02,75,0,97,4.1,209,480,66,17:25:02,61,7:31:04,61
04/15/2024,106,83,14:57:00,60,5:46:02,64,86,20:46:05,45,16:00:02,80,0,84,3.5,195,501,69,16:56:03,62,7:29:05,62
04/16/2024,107,84,14:17:03,64,5:17:05,67,91,5:21:00,51,16:12:05,87,0,135,5.6,182,498,70,16:45:02,65,7:22:04,65
04/17/2024,108,74,15:29:03,66,23:00:05,68,95,23:23:05,76,0:01:00,88,0.07,77,3.2,186,123,69,18:07:01,67,7:54:02,67
04/18/2024,109,78,11:41:05,60,23:57:01,68,97,7:17:00,73,11:48:01,96,0.52,103,4.3,181,158,69,13:45:03,67,23:59:02,67
04/19/2024,110,76,14:37:02,60,3:12:02,69,98,4:48:00,80,14:40:03,94,0.01,83,3.4,330,205,69,18:01:02,66,5:54:02,66
04/20/2024,111,63,0:16:01,52,22:28:05,56,94,22:40:00,75,12:49:01,93,0.65,115,4.8,14,121,68,0:06:02,63,23:52:00,67
04/21/2024,112,64,14:06:05,45,23:41:05,52,92,1:24:03,40,16:10:00,76,0,157,6.5,350,524,66,16:31:00,62,9:09:04,62
04/22/2024,113,68,16:12:01,40,4:56:05,50,94,23:55:05,29,13:54:02,69,0,58,2.4,353,618,67,17:05:04,59,7:54:01,59
04/23/2024,114,76,15:47:03,41,5:24:03,52,96,6:21:02,32,16:00:05,92,0,78,3.3,209,615,66,16:29:04,60,7:40:03,60
04/24/2024,115,80,15:29:05,58,1:48:01,61,94,23:33:04,53,16:49:02,77,0,79,3.3,285,417,68,17:29:04,62,7:26:02,62
04/25/2024,116,81,14:54:03,54,4:15:01,61,94,0:01:03,37,14:25:05,72,0,53,2.2,107,472,68,16:54:00,63,7:25:04,63
04/26/2024,117,86,14:30:03,57,5:26:05,65,92,5:37:00,45,14:59:00,84,0,116,4.8,163,537,70,16:08:02,65,7:30:03,65
04/27/2024,118,84,15:45:04,62,4:00:05,68,90,4:10:04,52,15:59:03,82,0,150,6.3,155,495,71,16:47:01,66,7:32:03,66
04/28/2024,119,84,15:36:01,65,4:29:02,70,85,5:15:05,54,14:50:03,78,0,142,5.9,155,447,71,16:54:00,67,7:40:00,67
04/29/2024,120,76,11:34:05,64,4:07:00,67,93,23:58:01,67,11:35:02,87,0,102,4.3,159,225,69,18:07:05,68,7:11:01,68
04/30/2024,121,84,14:39:05,63,23:55:03,67,95,6:00:03,49,14:41:01,90,0,58,2.4,337,544,74,15:52:00,68,7:12:02,68
05/01/2024,122,87,15:30:00,58,5:17:01,66,96,6:11:03,40,15:44:00,92,0,35,1.5,88,603,75,15:50:04,67,7:17:00,67
05/02/2024,123,88,13:19:00,61,5:02:00,70,95,2:56:01,44,13:31:03,77,0,76,3.1,176,447,74,14:44:02,69,7:14:03,69
05/03/2024,124,84,11:07:05,65,23:52:05,74,96,23:59:04,60,11:14:02,83,1.3,104,4.3,237,295,74,13:26:00,71,7:07:01,71
05/04/2024,125,83,14:59:01,62,4:58:03,67,97,6:24:02,59,13:10:04,96,0,58,2.4,250,488,75,17:08:00,69,7:14:00,69
05/05/2024,126,86,11:28:02,63,4:46:03,71,97,6:21:03,62,13:02:03,96,0,61,2.6,128,431,75,15:17:04,70,7:04:03,70
05/06/2024,127,87,16:19:03,67,5:10:03,71,96,5:23:05,54,16:48:02,94,0,87,3.6,183,495,76,16:30:02,71,7:15:00,71
05/07/2024,128,83,11:40:01,70,4:33:02,74,94,4:42:00,71,11:41:00,88,0,111,4.6,185,261,74,18:07:03,72,6:59:01,72
05/08/2024,129,87,14:33:02,73,1:47:02,74,93,6:19:01,67,14:33:05,91,0,105,4.4,174,292,76,16:53:04,73,6:16:02,73
05/09/2024,130,92,15:07:02,67,23:52:05,78,92,23:56:05,52,23:20:05,86,0.15,109,4.6,234,476,79,16:10:02,73,6:47:02,73
05/10/2024,131,82,15:42:04,59,0:00:00,68,94,3:33:01,39,15:14:01,79,0.02,143,6,335,610,78,15:33:00,73,7:33:03,73
05/11/2024,132,81,16:09:02,54,4:55:00,64,94,5:08:00,40,14:41:00,77,0,52,2.2,324,610,77,15:47:05,70,7:12:01,70
05/12/2024,133,82,12:59:04,61,0:14:04,65,91,0:17:04,46,12:51:01,83,0.01,63,2.6,175,422,77,15:17:03,71,7:34:04,71
05/13/2024,134,73,15:33:05,64,3:26:02,65,93,3:40:01,75,13:59:04,92,0.28,112,4.7,146,204,73,0:01:00,71,9:48:01,71
05/14/2024,135,81,16:13:04,65,4:40:05,67,94,5:37:04,64,16:15:01,93,0,91,3.8,204,336,75,16:45:02,71,6:39:01,71
05/15/2024,136,83,15:38:02,63,23:59:03,68,93,23:48:03,51,14:23:00,81,0,137,5.7,298,549,76,16:39:00,70,7:11:05,70
05/16/2024,137,86,13:49:04,60,5:01:05,70,96,6:04:04,54,13:51:00,82,0.01,50,2.1,144,544,78,15:52:01,70,6:55:04,70
05/17/2024,138,79,14:25:03,68,8:35:03,69,93,23:59:05,72,14:15:03,91,0.03,67,2.8,141,225,76,15:53:02,73,9:20:03,73
05/18/2024,139,85,13:57:03,66,23:52:04,71,93,5:29:01,57,12:39:03,89,0,92,3.8,311,393,77,14:59:00,73,7:41:05,73
05/19/2024,140,87,14:32:05,62,4:51:03,70,95,5:03:00,45,14:54:02,88,0,67,2.8,355,618,79,16:08:01,71,7:07:02,71
05/20/2024,141,90,14:56:01,63,4:39:00,75,95,5:35:00,46,15:09:02,80,0,57,2.4,167,569,80,15:53:05,72,6:53:03,72
05/21/2024,142,89,13:49:02,69,5:13:00,76,87,5:31:03,43,14:43:03,77,0,107,4.5,160,619,80,15:17:04,74,7:01:00,74
05/22/2024,143,90,14:50:00,70,4:35:01,76,85,4:40:04,47,13:17:02,76,0,95,4,199,531,81,15:46:02,74,7:01:02,74
05/23/2024,144,82,16:13:04,67,4:56:02,72,92,22:03:05,62,16:16:04,84,0.09,88,3.7,180,331,78,16:54:04,75,7:08:00,75
05/24/2024,145,89,13:03:03,69,2:57:00,75,95,5:32:05,59,13:04:05,86,0,78,3.2,157,474,80,16:46:02,74,6:27:00,74
05/25/2024,146,90,15:17:01,73,23:36:03,78,93,23:41:00,60,16:04:04,77,0.08,74,3.1,169,433,81,16:22:00,76,6:58:04,76
05/26/2024,147,90,14:24:00,73,0:00:01,76,93,5:33:05,54,14:59:03,90,0,154,6.4,210,540,81,15:48:03,76,6:52:03,76
05/27/2024,148,94,14:40:03,69,23:53:03,80,88,5:50:05,35,15:31:03,82,0.01,140,5.8,296,610,83,15:47:03,77,6:38:04,77
05/28/2024,149,90,13:32:05,65,4:43:02,76,93,4:48:03,29,13:21:01,77,0,77,3.2,339,578,81,15:15:02,75,6:55:03,75
05/29/2024,150,90,13:57:03,62,4:37:00,75,93,5:21:03,33,15:42:03,70,0,39,1.6,58,573,82,16:04:03,74,7:01:02,74
05/30/2024,151,85,14:07:04,65,3:07:03,68,89,23:56:03,50,13:55:03,72,0,67,2.8,133,414,80,15:07:02,75,8:36:04,75
05/31/2024,152,82,10:00:04,68,4:57:03,71,92,22:10:05,57,10:25:05,78,0.03,95,4,153,261,77,14:28:01,75,7:34:02,75
06/01/2024,153,82,14:48:01,68,5:16:05,69,95,8:45:03,74,14:53:04,94,0.91,102,4.3,157,293,78,15:56:00,72,7:58:04,74
06/02/2024,154,88,17:05:01,70,2:13:02,72,96,5:10:05,60,13:12:05,94,0,57,2.4,172,414,81,14:21:05,74,6:13:02,74
06/03/2024,155,84,10:47:02,,16:07:04,72,97,16:21:01,,16:07:04,95,0.98,84,3.5,171,345,80,15:18:04,76,6:51:04,76
06/04/2024,156,89,14:34:04,68,5:38:05,70,94,4:31:03,56,14:27:04,89,0.05,108,4.5,214,525,83,15:30:04,75,7:28:01,75
06/05/2024,157,87,13:44:00,69,4:58:04,71,95,19:51:05,67,13:58:02,91,0.54,123,5.1,210,387,81,14:43:03,76,7:11:03,76
06/06/2024,158,88,15:58:05,69,1:14:05,74,94,6:26:00,58,15:54:04,90,0.03,75,3.1,320,518,83,16:33:04,75,6:54:05,75
06/07/2024,159,87,14:38:05,63,23:59:05,74,94,4:31:04,34,12:51:04,71,0,66,2.8,10,651,83,15:24:01,76,6:51:02,76
06/08/2024,160,91,16:01:03,59,4:06:04,70,96,5:47:03,35,12:46:00,89,0,50,2.1,189,622,82,16:34:00,74,7:18:04,74
06/09/2024,161,95,14:32:02,68,5:09:05,80,91,5:30:04,49,14:29:02,68,0,84,3.5,339,571,83,15:43:04,76,6:44:00,76
06/10/2024,162,85,14:50:01,66,23:12:00,70,92,5:14:05,41,13:49:05,88,0,86,3.6,37,592,83,15:44:01,78,7:38:03,78
06/11/2024,163,81,12:34:02,62,23:02:04,70,86,4:53:02,44,15:57:04,74,0,77,3.2,37,625,81,16:14:02,75,6:55:05,75
06/12/2024,164,85,16:10:02,61,4:54:02,68,90,23:57:01,40,15:07:03,71,0,48,2,5,583,81,16:21:05,74,6:55:00,74
06/13/2024,165,90,15:00:02,60,4:42:02,71,94,4:55:03,38,13:09:04,80,0,39,1.6,352,648,83,16:04:01,74,7:02:03,74
06/14/2024,166,95,15:06:00,66,4:34:00,73,92,2:27:04,40,13:25:00,80,0,47,2,7,613,84,16:30:01,76,7:18:03,76
06/15/2024,167,95,13:09:01,70,4:52:03,82,93,5:08:00,47,13:09:03,76,0,34,1.4,66,517,84,17:14:01,78,6:48:02,78
06/16/2024,168,96,13:04:04,72,4:53:01,82,94,5:09:04,42,14:59:01,78,0,85,3.5,152,535,85,15:21:02,79,6:48:05,79
06/17/2024,169,90,13:38:01,73,23:48:03,75,94,23:57:00,60,15:03:00,91,0.31,104,4.3,159,400,83,15:40:05,79,7:22:01,79
06/18/2024,170,85,16:15:05,72,23:24:05,74,95,2:07:00,62,14:04:02,91,0,69,2.9,125,330,80,16:42:04,78,7:05:05,78
06/19/2024,171,87,14:16:00,70,4:46:04,76,94,2:14:00,58,13:00:00,77,0,70,2.9,126,456,81,14:56:05,77,6:26:00,77
06/20/2024,172,91,13:43:01,67,4:49:00,76,93,1:23:03,44,12:55:02,77,0,80,3.3,146,569,82,15:26:00,76,6:46:03,76
06/21/2024,173,96,15:27:04,68,4:44:01,80,95,5:41:05,38,15:28:01,75,0,36,1.5,89,619,85,16:26:03,76,6:50:02,76
06/22/2024,174,97,15:33:03,69,4:59:03,77,95,5:31:01,30,14:50:00,84,0,39,1.6,273,601,86,16:08:02,78,6:35:00,78
06/23/2024,175,97,14:46:01,69,3:51:00,82,92,2:47:02,43,15:53:03,66,0,98,4.1,302,598,85,15:53:00,78,6:36:00,78
06/24/2024,176,98,14:08:02,75,23:59:04,83,89,4:20:05,44,15:38:02,77,0,60,2.5,8,569,87,16:14:03,80,6:44:04,80
06/25/2024,177,102,15:43:02,71,4:32:00,83,94,5:15:00,30,14:17:01,73,0,44,1.8,1,616,88,15:20:03,80,6:35:04,80
06/26/2024,178,95,10:27:01,70,12:21:00,85,97,13:17:00,56,11:31:05,73,1.37,96,4,302,335,85,12:03:04,79,23:23:02,82
06/27/2024,179,87,15:29:03,73,1:13:00,74,96,22:41:02,68,17:44:01,94,0.07,57,2.4,38,433,85,16:40:01,79,6:14:03,79
06/28/2024,180,92,17:18:01,73,3:14:05,76,97,6:54:01,60,13:00:05,97,0,59,2.5,166,449,85,16:34:01,79,6:06:00,79
06/29/2024,181,97,16:07:02,75,4:15:01,79,95,4:42:01,51,16:12:00,88,0,90,3.7,248,542,87,17:18:04,80,6:27:00,80
06/30/2024,182,96,14:17:00,77,23:53:03,80,94,23:15:02,54,14:17:03,85,0,94,3.9,321,454,88,15:12:05,81,6:39:00,81
07/01/2024,183,91,14:43:01,70,22:48:03,79,95,2:04:02,39,14:53:03,84,0,87,3.6,16,621,87,15:56:00,81,6:54:01,81
07/02/2024,184,96,15:02:00,66,4:47:01,77,93,4:56:00,43,13:58:04,71,0,65,2.7,167,625,87,16:03:02,79,6:59:04,79
